,property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building,is_belgian
7755,11153331,gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE,HOUSE,467000.0,BUY_REGULAR,,146.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,100.0,188.0,2.0,0.0,AS_NEW,True
7756,11153333,gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE,HOUSE,509000.0,BUY_REGULAR,,185.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,84.0,170.0,3.0,0.0,AS_NEW,True
7757,11153330,gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE,HOUSE,486000.0,BUY_REGULAR,,196.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,61.0,134.0,2.0,0.0,AS_NEW,True
7758,11153332,gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE,HOUSE,469000.0,BUY_REGULAR,,144.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,117.0,215.0,2.0,0.0,AS_NEW,True
7759,11065754,marchin,4570,Rue Chemin du Comte,80,50.4984434,5.240769,HOUSE,HOUSE,89000.0,BUY_REGULAR,,90.0,NOT_INSTALLED,1.0,,1,1.0,30.0,1.0,3100.0,3155.0,,,TO_RENOVATE,True
7760,10608014,lessines,7860,Chemin d'Enghien,4,50.7074476,3.8451753,HOUSE,HOUSE,69000.0,BUY_REGULAR,8.0,68.0,,1.0,,0,1.0,,,,66.0,2.0,,TO_RENOVATE,True
7761,10597897,hoei,4500,Thier des Malades,3,50.5323992,5.2423808,HOUSE,HOUSE,99000.0,BUY_REGULAR,,103.0,INSTALLED,1.0,,1,,,1.0,352.0,455.0,3.0,,GOOD,True
7762,11153334,gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE,HOUSE,547500.0,BUY_REGULAR,,144.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,300.0,389.0,3.0,0.0,AS_NEW,True
7763,11154166,grembergen,9200,Bankveldstraat,4,51.0570292,4.117662,HOUSE,VILLA,499000.0,BUY_REGULAR,,196.0,HYPER_EQUIPPED,1.0,,1,1.0,,1.0,,672.0,4.0,,,True
7764,11154230,lasne,1380,Route de Renipont,58,50.700692,4.4836921,HOUSE,VILLA,715000.0,BUY_REGULAR,,195.0,HYPER_EQUIPPED,1.0,0.0,1,1.0,30.0,1.0,1500.0,2000.0,4.0,1.0,AS_NEW,True
7765,11078851,la louvière,7100,Rue Emile Nève,86,50.4724722,4.2008945,HOUSE,HOUSE,49000.0,BUY_REGULAR,,82.0,SEMI_EQUIPPED,1.0,,1,,,1.0,220.0,283.0,2.0,,GOOD,True
7766,10620356,huy,4500,Chaussée de Waremme,52,50.527999,5.2311267,HOUSE,HOUSE,79000.0,BUY_REGULAR,,83.0,,1.0,0.0,0,1.0,7.0,,,81.0,2.0,0.0,,True
7767,10982279,menen,8930,Daliastraat,13,50.7902312,3.1903155,HOUSE,HOUSE,200000.0,BUY_REGULAR,,,,,0.0,0,1.0,,,,224.0,3.0,,GOOD,True
7768,11153425,esneux,4130,Avenue Laboulle,58,50.5680329,5.5820089,HOUSE,HOUSE,339000.0,BUY_REGULAR,,147.0,INSTALLED,1.0,0.0,0,1.0,20.0,1.0,371.0,553.0,2.0,0.0,JUST_RENOVATED,True
7769,11153435,vorst,1190,,,,,APARTMENT,APARTMENT,179000.0,BUY_REGULAR,,71.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,12.0,,,,2.0,0.0,TO_BE_DONE_UP,True
7770,11154280,eupen,4700,Hostert,55,50.6328251,6.0337212,HOUSE,VILLA,599000.0,BUY_REGULAR,14.0,190.0,SEMI_EQUIPPED,1.0,,0,1.0,65.0,1.0,445.0,889.0,4.0,0.0,GOOD,True
7771,11153411,keerbergen,3140,Haachtsebaan,89,50.9991055,4.637058,HOUSE,VILLA,649000.0,BUY_REGULAR,,217.0,INSTALLED,1.0,,0,1.0,,,,1551.0,4.0,,JUST_RENOVATED,True
7772,11016393,izegem,8870,Reperstraat,14,50.9254331,3.217421,HOUSE,HOUSE,185000.0,BUY_REGULAR,,280.0,,,0.0,0,1.0,,,,362.0,2.0,,TO_RENOVATE,True
7773,11153417,brussel,1130,Rue du Hall des Sports,4,50.8914936,4.4196926,APARTMENT,APARTMENT,192500.0,BUY_REGULAR,,60.0,NOT_INSTALLED,1.0,1.0,0,,,,,,2.0,,AS_NEW,True
7774,11153416,dilsen-stokkem,3650,Helliniplein,5,51.0684993,5.7555118,APARTMENT,APARTMENT,285000.0,BUY_REGULAR,,94.0,,,0.0,0,1.0,19.0,1.0,64.0,,3.0,,AS_NEW,True
7775,11153433,asse zellik,1731,Breughelpark,"9,1",50.8844226,4.2718642,APARTMENT,APARTMENT,185000.0,BUY_REGULAR,,95.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,7.0,,,,4.0,,TO_BE_DONE_UP,True
7776,11153424,esneux,4130,Avenue Laboulle,58,50.5680329,5.5820089,APARTMENT,TRIPLEX,339000.0,BUY_REGULAR,,147.0,INSTALLED,1.0,0.0,0,1.0,20.0,1.0,371.0,,2.0,0.0,JUST_RENOVATED,True
7777,11153413,mechelen,2800,Lakenmakersstraat,267,51.0304315,4.4995897,HOUSE,HOUSE,599000.0,BUY_REGULAR,,356.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,384.0,2.0,0.0,JUST_RENOVATED,True
7778,11153402,heist-op-den-berg,2220,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
7779,11153420,asse,1730,Nieuwstraat,119,50.9072359,4.1916732,HOUSE,MIXED_USE_BUILDING,419000.0,BUY_REGULAR,,80.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,13.0,1.0,100.0,86.0,2.0,0.0,GOOD,True
7780,11153399,mechelen,2800,Grote Nieuwedijkstraat,231,51.036967,4.4943156,HOUSE,HOUSE,239000.0,BUY_REGULAR,,,SEMI_EQUIPPED,1.0,0.0,0,1.0,10.0,1.0,100.0,227.0,3.0,0.0,TO_RENOVATE,True
7781,11153412,mechelen,2800,Lakenmakersstraat 38/bus 302,38,51.0295759,4.4968218,APARTMENT,APARTMENT,295000.0,BUY_REGULAR,,90.0,USA_INSTALLED,1.0,,0,1.0,30.0,,,,,,,True
7783,11153394,sint-gillis,1060,De Merodestraat,134,50.8327606,4.3365372,HOUSE,APARTMENT_BLOCK,649000.0,BUY_REGULAR,,220.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,86.0,3.0,0.0,GOOD,True
7784,11089198,leopoldsburg,3970,Kerkhovenweg,8,51.1253657,5.2625889,HOUSE,HOUSE,215000.0,BUY_REGULAR,,,,,,0,1.0,,,,484.0,3.0,,,True
7785,11153388,schelle,2627,Witte Gevelstraat,63-69,51.1189615,4.3358802,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
7786,11153400,mol,2400,Ginderbuiten,263,51.2016086,5.1390759,HOUSE,HOUSE,279000.0,BUY_REGULAR,,195.0,,,,0,1.0,,,,520.0,3.0,,,True
7787,11153387,niel,2845,Dorpsstraat,31B,51.1088885,4.3269036,APARTMENT,APARTMENT,349000.0,BUY_REGULAR,,103.0,HYPER_EQUIPPED,1.0,,0,1.0,16.0,,,,,,,True
7788,11153386,kortrijk,8500,Veemarkt,38,50.826143,3.2735396,HOUSE,HOUSE,139000.0,BUY_REGULAR,,,,,,0,,,,,0.0,2.0,,,True
7789,11153395,halle,1500,Nijverheidsstraat,40,50.7327454,4.2428435,APARTMENT,APARTMENT,395000.0,BUY_REGULAR,,101.0,INSTALLED,1.0,0.0,0,1.0,15.0,1.0,69.0,,,0.0,GOOD,True
7790,11153375,anderlecht,1070,Avenue Jean Sibélius,18,50.83047,4.2830362,APARTMENT,FLAT_STUDIO,145000.0,BUY_REGULAR,,35.0,SEMI_EQUIPPED,1.0,,0,1.0,9.0,,,,,,GOOD,True
7791,11153385,kortrijk,8500,Veemarkt,42,50.8259052,3.2734385,HOUSE,HOUSE,110000.0,BUY_REGULAR,,,,,,0,,,,,0.0,3.0,,,True
7792,11153370,charleroi marcinelle,6001,Rue Delestienne,27,50.4003257,4.4462567,HOUSE,HOUSE,215000.0,BUY_REGULAR,,130.0,,,0.0,0,,,,,0.0,2.0,,JUST_RENOVATED,True
7793,10981779,morlanwelz,7140,0474204204 pour visiter Rue Raoul Warocqué,59/17,50.457043,4.2448869,APARTMENT,APARTMENT,150000.0,BUY_REGULAR,,80.0,,1.0,0.0,0,,,,,,2.0,,GOOD,True
7794,11036065,charleroi jumet,6040,,,,,HOUSE,HOUSE,265000.0,BUY_REGULAR,,170.0,,,,0,,,1.0,140.0,231.0,4.0,,GOOD,True
7795,11153411,keerbergen,3140,Haachtsebaan,89,50.9991055,4.637058,HOUSE,VILLA,649000.0,BUY_REGULAR,,217.0,INSTALLED,1.0,,0,1.0,,,,1551.0,4.0,,JUST_RENOVATED,True
7797,10962755,tournai froyennes,7503,,,,,HOUSE,VILLA,550000.0,BUY_REGULAR,,255.0,INSTALLED,1.0,0.0,0,1.0,,,,845.0,4.0,1.0,AS_NEW,True
7798,10725897,châtelet châtelineau,6200,0474204204 pour visiter Marechal Foch,54,50.409738,4.5179412,HOUSE,MIXED_USE_BUILDING,310000.0,BUY_REGULAR,,120.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,,,180.0,2.0,,AS_NEW,True
7799,11078851,la louvière,7100,Rue Emile Nève,86,50.4724722,4.2008945,HOUSE,HOUSE,49000.0,BUY_REGULAR,,82.0,SEMI_EQUIPPED,1.0,,1,,,1.0,220.0,283.0,2.0,,GOOD,True
7800,11062433,bellefontaine,6730,Rue du Chenois,284,49.6665559,5.4955207,HOUSE,HOUSE,110000.0,BUY_REGULAR,,108.0,,,,1,,,,,100.0,3.0,,TO_RENOVATE,True
7801,10597897,hoei,4500,Thier des Malades,3,50.5323992,5.2423808,HOUSE,HOUSE,99000.0,BUY_REGULAR,,103.0,INSTALLED,1.0,,1,,,1.0,352.0,455.0,3.0,,GOOD,True
7802,10608014,lessines,7860,Chemin d'Enghien,4,50.7074476,3.8451753,HOUSE,HOUSE,69000.0,BUY_REGULAR,8.0,68.0,,1.0,,0,1.0,,,,66.0,2.0,,TO_RENOVATE,True
7803,10620356,huy,4500,Chaussée de Waremme,52,50.527999,5.2311267,HOUSE,HOUSE,79000.0,BUY_REGULAR,,83.0,,1.0,0.0,0,1.0,7.0,,,81.0,2.0,0.0,,True
7804,10935015,seraing,4100,Rue de la Carrière,3,50.6082851,5.5130963,HOUSE,HOUSE,120000.0,BUY_REGULAR,,74.0,INSTALLED,1.0,,0,,,,,36.0,2.0,0.0,GOOD,True
7805,11065754,marchin,4570,Rue Chemin du Comte,80,50.4984434,5.240769,HOUSE,HOUSE,89000.0,BUY_REGULAR,,90.0,NOT_INSTALLED,1.0,,1,1.0,30.0,1.0,3100.0,3155.0,,,TO_RENOVATE,True
7806,10986196,engis,4480,Chaussée Freddy Terwagne,104A,50.5584874,5.364865,HOUSE,HOUSE,144000.0,BUY_REGULAR,,136.0,,1.0,0.0,0,,,,,103.0,2.0,0.0,,True
7807,11040342,colfontaine,7340,Rue Saint-Pierre,36,50.4130172,3.8457351,HOUSE,HOUSE,120000.0,BUY_REGULAR,,120.0,SEMI_EQUIPPED,1.0,,1,,,,,147.0,3.0,,GOOD,True
7808,11114221,lendelede,8860,Winkelsestraat,156,50.8832711,3.2210851,HOUSE,HOUSE,149000.0,BUY_REGULAR,1.0,153.0,,,,0,,,,,716.0,2.0,,GOOD,True
7809,10959393,seraing,4100,Rue de la Paix,37,50.6050934,5.5124823,HOUSE,HOUSE,130000.0,BUY_REGULAR,,121.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,1.0,35.0,60.0,2.0,0.0,GOOD,True
7810,11020368,eeklo,9900,Raamstraat,45,51.1852059,3.5689609,HOUSE,HOUSE,135000.0,BUY_REGULAR,10.0,87.0,NOT_INSTALLED,1.0,,0,,,,,90.0,,,TO_RENOVATE,True
7811,11127457,lessen,7860,Rue des Fosses,9,50.7135169,3.8286531,HOUSE,HOUSE,135000.0,BUY_REGULAR,,115.0,SEMI_EQUIPPED,1.0,,1,,,,,100.0,2.0,,GOOD,True
7812,11020369,eeklo,9900,Raamstraat,47,51.1851766,3.5688929,HOUSE,HOUSE,135000.0,BUY_REGULAR,10.0,87.0,NOT_INSTALLED,1.0,,0,,,,,80.0,,,TO_RENOVATE,True
7813,11113619,ciney,5590,Rue Concorde,22,50.2957562,5.1013282,HOUSE,HOUSE,150000.0,BUY_REGULAR,3.0,70.0,,1.0,,0,1.0,18.0,,,50.0,3.0,,GOOD,True
7814,10328468,linter,3350,Sint-Truidensesteenweg,181A,50.8030289,5.0578561,HOUSE,HOUSE,149000.0,BUY_REGULAR,,110.0,,1.0,,0,,,,,120.0,2.0,,TO_RENOVATE,True
7815,11113696,ciney,5590,Rue des Stations,106,50.2916726,5.0937119,HOUSE,HOUSE,150000.0,BUY_REGULAR,3.0,120.0,,1.0,,0,,,1.0,149.0,149.0,2.0,,TO_RENOVATE,True
7816,11064899,marche-en-famenne ( marloie ),6900,rue de la Coopérative,13,50.1999732,5.3150126,HOUSE,HOUSE,190000.0,BUY_REGULAR,,92.0,,1.0,0.0,0,,,,,471.0,2.0,0.0,,True
7817,11061229,lanaken,3620,Jan Rosierlaan,92,50.88797,5.6561237,HOUSE,HOUSE,159000.0,BUY_REGULAR,,205.0,NOT_INSTALLED,1.0,0.0,0,,,,,372.0,3.0,,TO_RENOVATE,True
7818,10973260,westende,8434,Graaf Jansstraat,31,51.1690262,2.7775224,HOUSE,HOUSE,155000.0,BUY_REGULAR,5.0,107.0,,,,0,,,,,83.0,2.0,,JUST_RENOVATED,True
7819,10929068,kluisbergen,9690,Stationsstraat,35,50.7893036,3.5104724,HOUSE,HOUSE,155000.0,BUY_REGULAR,18.0,167.0,,1.0,,0,1.0,,,,386.0,2.0,,TO_RENOVATE,True
7820,11113630,hamois,5360,Rue d'Achet,60,50.3331888,5.173731,HOUSE,HOUSE,185000.0,BUY_REGULAR,4.0,130.0,,1.0,,0,1.0,68.0,,,348.0,2.0,,TO_RESTORE,True
7821,11028428,brakel,9660,Watermolenstraat,20,50.8063522,3.7698745,HOUSE,HOUSE,150000.0,BUY_REGULAR,13.0,159.0,INSTALLED,1.0,,0,,,,,162.0,,,TO_RENOVATE,True
7822,10903758,hoei,4500,Rue de Statte,37,50.5276875,5.2230283,HOUSE,HOUSE,165000.0,BUY_REGULAR,,185.0,SEMI_EQUIPPED,1.0,,1,1.0,20.0,1.0,400.0,706.0,2.0,,GOOD,True
7823,10981779,morlanwelz,7140,0474204204 pour visiter Rue Raoul Warocqué,59/17,50.457043,4.2448869,APARTMENT,APARTMENT,150000.0,BUY_REGULAR,,80.0,,1.0,0.0,0,,,,,,2.0,,GOOD,True
7824,11085011,hamipré (neufchâteau),6840,Chaussée d'Arlon,114,49.8377237,5.4553003,HOUSE,HOUSE,170000.0,BUY_REGULAR,,122.0,,1.0,0.0,0,,,,,308.0,4.0,0.0,,True
7825,11153370,charleroi marcinelle,6001,Rue Delestienne,27,50.4003257,4.4462567,HOUSE,HOUSE,215000.0,BUY_REGULAR,,130.0,,,0.0,0,,,,,0.0,2.0,,JUST_RENOVATED,True
7826,11092221,bornem,2880,Grootheide,35,51.0919686,4.2217364,HOUSE,HOUSE,190000.0,BUY_REGULAR,,118.0,INSTALLED,1.0,,1,,,1.0,263.0,345.0,2.0,,TO_RENOVATE,True
7827,11097264,dinant,5500,Charreau de Neffe,13,50.2493942,4.916798,HOUSE,HOUSE,175000.0,BUY_REGULAR,6.0,175.0,,1.0,,1,1.0,16.0,1.0,260.0,260.0,2.0,,TO_RESTORE,True
7828,10777895,sint-lievens-houtem,9520,Polbroek,15,50.919475,3.8537692,HOUSE,HOUSE,189000.0,BUY_REGULAR,4.0,156.0,,1.0,,1,1.0,,,,380.0,2.0,,TO_RESTORE,True
7829,11118897,libramont-chevigny,6800,Rue Saint-Roch,14a,49.9010245,5.3520871,HOUSE,HOUSE,190000.0,BUY_REGULAR,6.0,214.0,,1.0,,0,,,1.0,80.0,912.0,4.0,,TO_RENOVATE,True
7830,11036065,charleroi jumet,6040,,,,,HOUSE,HOUSE,265000.0,BUY_REGULAR,,170.0,,,,0,,,1.0,140.0,231.0,4.0,,GOOD,True
7831,11153353,flémalle,4400,Rue Héna,,50.5947991,5.3995739,HOUSE,HOUSE,250000.0,BUY_REGULAR,,145.0,,,0.0,0,1.0,,,,2103.0,3.0,,,True
7832,10725897,châtelet châtelineau,6200,0474204204 pour visiter Marechal Foch,54,50.409738,4.5179412,HOUSE,MIXED_USE_BUILDING,310000.0,BUY_REGULAR,,120.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,,,180.0,2.0,,AS_NEW,True
7833,11153365,moeskroen,7700,,,,,APARTMENT,APARTMENT,309000.0,BUY_REGULAR,,140.0,INSTALLED,1.0,0.0,0,1.0,28.0,,,,4.0,0.0,GOOD,True
7834,11153368,estaimpuis,7730,,,,,HOUSE,HOUSE,235000.0,BUY_REGULAR,,,INSTALLED,1.0,0.0,0,1.0,50.0,1.0,471.0,756.0,2.0,0.0,GOOD,True
7835,11153358,oupeye,4680,Rue Cardinal Cardijn,16,50.7031201,5.6500525,APARTMENT,APARTMENT,153000.0,BUY_REGULAR,,88.0,NOT_INSTALLED,1.0,,0,1.0,,,,,3.0,0.0,TO_BE_DONE_UP,True
7836,10820793,marchienne-au-pont,6030,François Castermont,47,50.4235224,4.410943,HOUSE,HOUSE,85000.0,BUY_REGULAR,,92.0,NOT_INSTALLED,1.0,0.0,0,1.0,,1.0,210.0,330.0,3.0,,TO_BE_DONE_UP,True
7837,11153367,moeskroen,7700,,,,,HOUSE,HOUSE,149000.0,BUY_REGULAR,,162.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,18.0,1.0,45.0,162.0,2.0,,TO_BE_DONE_UP,True
7838,11153355,luik,4000,Rue des Grands Champs,85,50.6269258,5.5449549,APARTMENT,APARTMENT,180000.0,BUY_REGULAR,,100.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,9.0,,,,2.0,0.0,TO_BE_DONE_UP,True
7839,11153357,seneffe,7180,Rue du Buisseret,2/1,50.530021,4.2553941,APARTMENT,GROUND_FLOOR,182000.0,BUY_REGULAR,,85.0,INSTALLED,1.0,0.0,0,1.0,20.0,,,,2.0,0.0,GOOD,True
7840,11153336,groot-bijgaarden,1702,Nieuwenbos,25,50.8670212,4.2554523,HOUSE,HOUSE,499000.0,BUY_REGULAR,,152.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,1.0,655.0,857.0,3.0,0.0,TO_BE_DONE_UP,True
7841,11153354,liege,4000,Rue du Jardin Botanique,39,50.6343473,5.5649522,HOUSE,APARTMENT_BLOCK,1550000.0,BUY_REGULAR,,600.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,305.0,2.0,,AS_NEW,True
7842,11153360,dinant,5500,,,,,HOUSE,MIXED_USE_BUILDING,375000.0,BUY_REGULAR,,250.0,INSTALLED,1.0,,0,1.0,,,,112.0,2.0,0.0,AS_NEW,True
7843,11153356,la louvière,7100,Rue des Bois,96,50.4976716,4.2057472,HOUSE,HOUSE,199000.0,BUY_REGULAR,,122.0,INSTALLED,1.0,0.0,0,1.0,15.0,1.0,480.0,560.0,3.0,0.0,JUST_RENOVATED,True
7844,11153364,estaimpuis,7730,,,,,HOUSE,VILLA,379000.0,BUY_REGULAR,,187.0,INSTALLED,1.0,0.0,0,1.0,,1.0,550.0,954.0,4.0,0.0,TO_BE_DONE_UP,True
7845,11153359,luik,4000,Rue de Rocourt,119,50.6597739,5.564159,HOUSE,HOUSE,290000.0,BUY_REGULAR,,132.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,24.0,1.0,140.0,224.0,2.0,0.0,GOOD,True
7846,11153350,flemalle,4400,,,,,HOUSE,HOUSE,340000.0,BUY_REGULAR,,145.0,,,0.0,0,1.0,,,,2103.0,3.0,,,True
7847,11153352,flémalle,4400,Rue Héna,,50.5947991,5.3995739,HOUSE,HOUSE,250000.0,BUY_REGULAR,,145.0,,,0.0,0,1.0,60.0,1.0,2300.0,2696.0,3.0,,,True
7848,11153346,gentbrugge,9050,Voetbalstraat,105,51.0311445,3.7699417,HOUSE,HOUSE,530000.0,BUY_REGULAR,,161.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,35.0,1.0,400.0,500.0,4.0,0.0,GOOD,True
7849,11153344,sint-lievens-houtem,9520,Maalbroekstraat,5,50.941252,3.8580181,HOUSE,HOUSE,336000.0,BUY_REGULAR,,105.0,INSTALLED,1.0,0.0,0,1.0,7.0,1.0,110.0,170.0,4.0,0.0,AS_NEW,True
7850,11153334,gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE,HOUSE,547500.0,BUY_REGULAR,,144.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,300.0,389.0,3.0,0.0,AS_NEW,True
7851,11153345,wetteren,9230,Gijzenzelestraat,42 - 48,50.978693,3.8389673,HOUSE,HOUSE,376032.0,BUY_REGULAR,,126.0,INSTALLED,1.0,0.0,0,1.0,13.0,1.0,70.0,142.0,2.0,0.0,AS_NEW,True
7852,11153330,gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE,HOUSE,486000.0,BUY_REGULAR,,196.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,61.0,134.0,2.0,0.0,AS_NEW,True
7853,11153333,gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE,HOUSE,509000.0,BUY_REGULAR,,185.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,84.0,170.0,3.0,0.0,AS_NEW,True
7854,11153331,gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE,HOUSE,467000.0,BUY_REGULAR,,146.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,100.0,188.0,2.0,0.0,AS_NEW,True
7855,11153335,gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
7856,11089720,hemiksem,2620,Bosstraat,5,51.1327428,4.3359474,HOUSE,HOUSE,199000.0,BUY_REGULAR,,147.0,USA_SEMI_EQUIPPED,1.0,,1,1.0,8.0,1.0,65.0,170.0,2.0,,TO_RENOVATE,True
7857,11153332,gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE,HOUSE,469000.0,BUY_REGULAR,,144.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,117.0,215.0,2.0,0.0,AS_NEW,True
7858,11153349,gent,9000,Krijgslaan,60,51.0340548,3.7203216,APARTMENT,APARTMENT,200000.0,BUY_REGULAR,,50.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,7.0,,,,3.0,0.0,TO_RENOVATE,True
7859,11081399,gent,9000,Lorkenstraat,11,51.0659708,3.7074391,HOUSE,HOUSE,199000.0,BUY_REGULAR,5.0,110.0,,1.0,,0,,,,,52.0,2.0,,TO_RESTORE,True
7860,10933103,transinne,6890,Rue de l'Eglise,8,49.9993296,5.203431,HOUSE,HOUSE,196000.0,BUY_REGULAR,,125.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,346.0,3.0,,GOOD,True
7861,11009412,ronse,9600,Karel Lodewijk Ledeganckstraat,35,50.754572,3.609514,HOUSE,HOUSE,207500.0,BUY_REGULAR,11.0,146.0,,1.0,,0,1.0,,,,150.0,2.0,,AS_NEW,True
7862,11126829,duffel,2570,Standplaats,120,51.0888167,4.4917499,HOUSE,HOUSE,199000.0,BUY_REGULAR,,145.0,,1.0,,0,,,1.0,220.0,320.0,2.0,,TO_RENOVATE,True
7863,10911489,seraing,4100,Rue de Rotheux,246,50.5809911,5.5032164,HOUSE,HOUSE,199000.0,BUY_REGULAR,,124.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,270.0,4.0,0.0,GOOD,True
7864,11106135,aubange,6790,Avenue de la Gare,94,49.5642647,5.7989884,HOUSE,HOUSE,215000.0,BUY_REGULAR,,85.0,,,,0,,,,,120.0,3.0,,,True
7865,10971351,seraing,4100,Rue des Stappes,51,50.5901334,5.5110931,HOUSE,MIXED_USE_BUILDING,209000.0,BUY_REGULAR,,229.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,222.0,4.0,0.0,GOOD,True
7866,10405258,erpe-mere,9420,Edestraat,127,50.9128472,3.9814968,HOUSE,HOUSE,219000.0,BUY_REGULAR,,150.0,,1.0,,0,1.0,,,,340.0,3.0,0.0,TO_RENOVATE,True
7867,10937610,buggenhout,9255,Lijneveldstraat,3,51.0276226,4.2219947,HOUSE,HOUSE,219000.0,BUY_REGULAR,,171.0,,,,0,,,,,120.0,2.0,,GOOD,True
7868,11087157,eeklo,9900,Kaaistraat,5,51.1827122,3.5689666,HOUSE,HOUSE,219000.0,BUY_REGULAR,,145.0,INSTALLED,1.0,0.0,0,1.0,,,,110.0,2.0,0.0,,True
7869,11119947,bertrix,6880,rue de Burhaimont,95,49.8630521,5.2564165,HOUSE,HOUSE,219000.0,BUY_REGULAR,,164.0,,,0.0,0,,,,,500.0,2.0,0.0,,True
7870,10968293,seraing,4100,Rue des Stappes,51,50.5901334,5.5110931,HOUSE,HOUSE,209000.0,BUY_REGULAR,,229.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,222.0,4.0,0.0,GOOD,True
7871,11075236,heist-op-den-berg,2220,Mechelaars,9,51.0445503,4.7224598,HOUSE,HOUSE,225000.0,BUY_REGULAR,,203.0,,,,0,1.0,,,,265.0,2.0,,TO_RENOVATE,True
7872,10924717,oost-vleteren,8640,Woestenstraat,22,50.9287341,2.7420503,HOUSE,HOUSE,222000.0,BUY_REGULAR,1.0,152.0,,1.0,,0,,,1.0,2500.0,3247.0,4.0,,TO_RENOVATE,True
7873,10923563,la louvière strépy-bracquegnies,7110,Résidence de la Clé des Champs,69,50.4684004,4.1209456,HOUSE,VILLA,225000.0,BUY_REGULAR,,99.0,INSTALLED,1.0,,0,1.0,,,,682.0,4.0,,GOOD,True
7874,11086433,dinant,5500,Rue de Philippeville,57,50.2577442,4.9082084,HOUSE,HOUSE,224000.0,BUY_REGULAR,7.0,220.0,,1.0,,0,1.0,16.0,1.0,183.0,183.0,2.0,,GOOD,True
7875,10693103,assebroek,8310,Vrijheidstraat,25,51.1977686,3.2347953,HOUSE,HOUSE,219000.0,BUY_REGULAR,1.0,120.0,,1.0,,0,,,,,175.0,4.0,,TO_RENOVATE,True
7876,10982587,musson,6750,Rue Marcel Niessen,48,49.5566365,5.6856636,HOUSE,APARTMENT_BLOCK,225000.0,BUY_REGULAR,,176.0,,,,0,1.0,30.0,,,275.0,2.0,,TO_BE_DONE_UP,True
7877,11091654,aalst,9308,Blektestraat,37,50.9571628,4.0305524,HOUSE,HOUSE,225000.0,BUY_REGULAR,,158.0,INSTALLED,1.0,,0,1.0,12.0,,,210.0,3.0,,TO_BE_DONE_UP,True
