property_id,locality_name,postal_code,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
10940486,Seraing,4100,50.6049268,5.5138891,HOUSE,HOUSE,139900.0,BUY_REGULAR,,95.0,INSTALLED,1.0,0.0,0,1.0,30.0,1.0,50.0,160.0,2.0,0.0,GOOD
11114577,Ronse,9600,50.7467063,3.608774,HOUSE,HOUSE,115000.0,BUY_REGULAR,,177.0,NOT_INSTALLED,1.0,,1,,,1.0,,190.0,2.0,,TO_RENOVATE
11104671,Luik,4020,50.6435089,5.5947781,HOUSE,HOUSE,139000.0,BUY_REGULAR,,135.0,NOT_INSTALLED,1.0,0.0,0,1.0,64.0,,,101.0,2.0,0.0,TO_RENOVATE
11011843,Ronse,9600,50.7485028,3.5674241,HOUSE,HOUSE,145000.0,BUY_REGULAR,,115.0,SEMI_EQUIPPED,1.0,,1,,,,,350.0,,,TO_RENOVATE
10997993,Seraing Jemeppe-sur-Meuse,4101,50.6175969,5.4951966,HOUSE,HOUSE,99900.0,BUY_REGULAR,,70.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,100.0,3.0,0.0,TO_BE_DONE_UP
11084629,Jumet,6040,50.4437882,4.4294317,HOUSE,HOUSE,139000.0,BUY_REGULAR,,180.0,INSTALLED,1.0,0.0,0,,,1.0,40.0,210.0,2.0,0.0,TO_BE_DONE_UP
11062653,Aalst,9300,50.9428337,4.0565328,HOUSE,HOUSE,149000.0,BUY_REGULAR,,165.0,INSTALLED,1.0,,0,1.0,16.0,1.0,180.0,260.0,2.0,,TO_RENOVATE
11061725,Seraing,4100,50.6011989,5.5062461,HOUSE,HOUSE,139000.0,BUY_REGULAR,,120.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,78.0,2.0,,GOOD
11013719,Seraing,4102,50.6017621,5.5378553,HOUSE,HOUSE,139000.0,BUY_REGULAR,,115.0,NOT_INSTALLED,1.0,0.0,0,1.0,30.0,1.0,172.0,290.0,2.0,0.0,TO_RENOVATE
11154352,MALONNE,5020,50.4372428,4.7951765,HOUSE,HOUSE,259000.0,BUY_REGULAR,,400.0,,,1.0,1,,,1.0,650.0,1149.0,2.0,,TO_RENOVATE
11053111,LIÈGE,4020,50.6372017,5.5985426,HOUSE,HOUSE,174000.0,BUY_REGULAR,,75.0,NOT_INSTALLED,1.0,,0,1.0,10.0,,,108.0,,,AS_NEW
10829680,JEMEPPE,4101,50.6126867,5.4974708,HOUSE,HOUSE,179000.0,BUY_REGULAR,,200.0,SEMI_EQUIPPED,1.0,,1,1.0,15.0,1.0,45.0,155.0,,,TO_RENOVATE
11022594,Sint-Truiden,3800,50.8191894,5.1850022,HOUSE,HOUSE,169000.0,BUY_REGULAR,14.0,162.0,INSTALLED,1.0,,0,,,,,162.0,,,TO_RENOVATE
11051902,ANTWERPEN,2060,51.2249059,4.4386293,HOUSE,MIXED_USE_BUILDING,159000.0,BUY_REGULAR,,67.0,SEMI_EQUIPPED,1.0,,0,1.0,10.0,1.0,10.0,73.0,3.0,,JUST_RENOVATED
11115643,Herstal,4040,50.6676179,5.631043,HOUSE,HOUSE,175000.0,BUY_REGULAR,,101.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,26.0,,,77.0,3.0,0.0,GOOD
10933223,BERCHEM-SAINTE-AGATHE,1082,50.8642601,4.2832962,HOUSE,HOUSE,395000.0,BUY_REGULAR,,159.0,,1.0,,1,1.0,17.0,1.0,68.0,179.0,2.0,,TO_RENOVATE
11154351,MALONNE,5020,50.4372428,4.7951765,HOUSE,APARTMENT_BLOCK,259000.0,BUY_REGULAR,,400.0,,,1.0,1,,,1.0,650.0,1149.0,2.0,,TO_RENOVATE
11154333,Vresse-sur-Semois,5550,,,HOUSE,OTHER_PROPERTY,85000.0,BUY_REGULAR,,,,,,0,,,,,234.0,4.0,,
10866144,Aat,7800,,,HOUSE,HOUSE,125000.0,BUY_REGULAR,,110.0,,,,1,,,,,90.0,2.0,,
11008361,Kain,7540,,,HOUSE,HOUSE,290000.0,BUY_REGULAR,,140.0,,,,1,,,1.0,,947.0,4.0,,
11154335,IXELLES,1050,,,HOUSE,APARTMENT_BLOCK,950000.0,BUY_REGULAR,,386.0,NOT_INSTALLED,1.0,,0,,,1.0,250.0,380.0,,,TO_RESTORE
11154320,Wanze,4520,50.5034399,5.1577056,HOUSE,HOUSE,249000.0,BUY_REGULAR,,145.0,INSTALLED,1.0,,0,1.0,40.0,1.0,60.0,378.0,3.0,,GOOD
11154325,Moeskroen,7700,,,HOUSE,HOUSE,160000.0,BUY_REGULAR,,280.0,INSTALLED,1.0,,1,,,,,0.0,2.0,,GOOD
11154311,Waasmunster,9250,51.1264412,4.0397084,HOUSE,HOUSE,489000.0,BUY_REGULAR,1.0,155.0,,,,0,,,1.0,250.0,516.0,4.0,,GOOD
11154267,Blankenberge,8370,51.3124596,3.1256777,HOUSE,HOUSE,275000.0,BUY_REGULAR,5.0,115.0,,,,0,,,,,32.0,,,GOOD
11154314,Veurne,8630,51.082987,2.6647278,HOUSE,HOUSE,440000.0,BUY_REGULAR,,189.0,INSTALLED,1.0,0.0,0,1.0,,,,299.0,3.0,0.0,AS_NEW
11154294,Moraira,03724,,,HOUSE,VILLA,1650000.0,BUY_REGULAR,1.0,,,,,0,1.0,,,,809.0,4.0,1.0,
11154307,Bavikhove,8531,50.8696006,3.3008472,HOUSE,HOUSE,190000.0,BUY_REGULAR,1.0,215.0,,,,0,,,1.0,80.0,200.0,3.0,,GOOD
11154269,Sint-Andries,8200,51.1936554,3.1726402,HOUSE,HOUSE,1365000.0,BUY_REGULAR,1.0,500.0,,,,0,,,,,1941.0,4.0,,GOOD
11154299,HOUTHALEN,3530,51.030877,5.369576,HOUSE,HOUSE,248000.0,BUY_REGULAR,,,SEMI_EQUIPPED,1.0,,0,,,,,338.0,3.0,,TO_RENOVATE
10934540,Luik,4000,50.6283432,5.5446206,HOUSE,HOUSE,189900.0,BUY_REGULAR,,135.0,INSTALLED,1.0,0.0,0,1.0,15.0,1.0,27.0,150.0,3.0,0.0,TO_BE_DONE_UP
11154273,Oupeye,4680,,,HOUSE,HOUSE,345988.0,BUY_REGULAR,,125.0,,,,0,,,,,1345.0,3.0,,
11154274,Kortemark,8610,50.9941589,2.9915085,HOUSE,HOUSE,315000.0,BUY_REGULAR,,144.0,,,0.0,0,1.0,,,,485.0,4.0,0.0,
11122328,Oudenaarde,9700,50.8323655,3.6066474,HOUSE,HOUSE,198000.0,BUY_REGULAR,11.0,125.0,,,,0,1.0,,,,272.0,3.0,,TO_RENOVATE
10914938,Veurne,8630,51.0104737,2.6093289,HOUSE,HOUSE,190500.0,BUY_REGULAR,1.0,149.0,,1.0,,0,,,,,320.0,2.0,,TO_RENOVATE
11049991,FLÉMALLE,4400,50.5825151,5.4194424,HOUSE,HOUSE,200000.0,BUY_REGULAR,,106.0,SEMI_EQUIPPED,1.0,,1,1.0,15.0,1.0,230.0,390.0,4.0,,TO_BE_DONE_UP
10945062,Aalst,9300,50.9331846,4.0440182,HOUSE,HOUSE,199000.0,BUY_REGULAR,,93.0,HYPER_EQUIPPED,1.0,,0,,,,,37.0,2.0,,GOOD
11018608,Luik,4000,50.6105156,5.553062,HOUSE,HOUSE,199000.0,BUY_REGULAR,,139.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,10.0,1.0,70.0,162.0,2.0,0.0,GOOD
10941859,Wanze,4520,50.5489502,5.2228247,HOUSE,HOUSE,199000.0,BUY_REGULAR,,223.0,SEMI_EQUIPPED,1.0,,1,1.0,25.0,1.0,350.0,473.0,2.0,,GOOD
11091277,Izegem,8870,50.9205774,3.2162406,HOUSE,HOUSE,199000.0,BUY_REGULAR,19.0,236.0,SEMI_EQUIPPED,1.0,,0,,,,,220.0,,,TO_RENOVATE
10987176,Hulste,8531,50.8828506,3.2956938,HOUSE,HOUSE,199000.0,BUY_REGULAR,18.0,267.0,INSTALLED,1.0,,0,,,,,462.0,,,TO_RENOVATE
11103004,Ieper,8900,50.853776,2.90276,HOUSE,HOUSE,228000.0,BUY_REGULAR,16.0,185.0,SEMI_EQUIPPED,1.0,,0,,,,,452.0,,,TO_RENOVATE
11111714,Deurne (2100),2100,51.2346351,4.4556212,HOUSE,HOUSE,229000.0,BUY_REGULAR,10.0,143.0,INSTALLED,1.0,,0,,,,,73.0,,,TO_BE_DONE_UP
11122231,Izegem,8870,50.9244239,3.2226351,HOUSE,HOUSE,210000.0,BUY_REGULAR,15.0,170.0,SEMI_EQUIPPED,1.0,,0,,,,,152.0,,,TO_BE_DONE_UP
11045513,Verviers,4800,50.5908836,5.869466,HOUSE,APARTMENT_BLOCK,219000.0,BUY_REGULAR,,226.0,NOT_INSTALLED,1.0,0.0,0,,,1.0,73.0,157.0,2.0,0.0,GOOD
11082159,Lendelede,8860,50.8853231,3.2321006,HOUSE,HOUSE,203000.0,BUY_REGULAR,11.0,155.0,NOT_INSTALLED,1.0,,0,,,,,720.0,,,TO_RENOVATE
10515498,Montenaken,3890,50.722278,5.1417278,HOUSE,HOUSE,210000.0,BUY_REGULAR,1.0,131.0,,1.0,,0,1.0,28.0,1.0,177.0,470.0,3.0,,GOOD
10987431,Eeklo,9900,51.19132,3.5705094,HOUSE,HOUSE,225000.0,BUY_REGULAR,12.0,246.0,,,,0,,,,,792.0,,,TO_RENOVATE
10837139,Ophain-Bois-Seigneur-Isaac,1421,50.6420271,4.3188164,HOUSE,HOUSE,235000.0,BUY_REGULAR,,94.0,SEMI_EQUIPPED,1.0,,1,,,,,188.0,3.0,0.0,TO_BE_DONE_UP
11105306,Mechelen,2800,51.0399217,4.4951627,HOUSE,HOUSE,225000.0,BUY_REGULAR,,135.0,NOT_INSTALLED,1.0,,1,,,1.0,82.0,156.0,3.0,,TO_RENOVATE
11113734,Waver,1300,50.7169622,4.6077738,HOUSE,HOUSE,220000.0,BUY_REGULAR,,110.0,SEMI_EQUIPPED,1.0,,1,1.0,5.0,,,65.0,2.0,,TO_RENOVATE
11084543,Aalst Erembodegem,9320,50.9235157,4.077057,HOUSE,HOUSE,225000.0,BUY_REGULAR,,168.0,NOT_INSTALLED,1.0,,0,,,1.0,75.0,206.0,3.0,,TO_RENOVATE
11072464,Ieper,8900,50.8480585,2.8892499,HOUSE,HOUSE,219000.0,BUY_REGULAR,1.0,226.0,,1.0,,0,,,1.0,19.0,139.0,4.0,,TO_BE_DONE_UP
11078543,Verviers,4802,50.5807916,5.8900317,HOUSE,TOWN_HOUSE,229000.0,BUY_REGULAR,,112.0,INSTALLED,1.0,0.0,0,1.0,12.0,1.0,120.0,278.0,2.0,0.0,TO_BE_DONE_UP
11085547,Houthulst,8650,50.9811887,2.9431102,HOUSE,BUNGALOW,239000.0,BUY_REGULAR,15.0,112.0,INSTALLED,1.0,,0,,,,,700.0,,,TO_BE_DONE_UP
11065256,Aalst Nieuwerkerken,9320,50.9194321,4.0064253,HOUSE,HOUSE,235000.0,BUY_REGULAR,,98.0,HYPER_EQUIPPED,1.0,,0,1.0,16.0,,,79.0,2.0,,AS_NEW
10929017,Villers-le-Bouillet,4530,50.5842977,5.2828565,HOUSE,HOUSE,229000.0,BUY_REGULAR,,234.0,NOT_INSTALLED,1.0,,1,1.0,35.0,1.0,420.0,764.0,,,TO_RENOVATE
11063274,Diksmuide,8600,51.0370886,2.8746624,HOUSE,HOUSE,229000.0,BUY_REGULAR,13.0,127.0,INSTALLED,1.0,,0,,,,,272.0,,,TO_BE_DONE_UP
11065258,Aalst,9300,50.9194765,4.0063882,HOUSE,HOUSE,235000.0,BUY_REGULAR,,98.0,HYPER_EQUIPPED,1.0,,0,1.0,16.0,,,83.0,2.0,,AS_NEW
10997158,Ronse,9600,50.7518232,3.6260516,HOUSE,HOUSE,235000.0,BUY_REGULAR,,142.0,INSTALLED,1.0,,1,,,1.0,,150.0,2.0,,AS_NEW
10942602,Turnhout,2300,51.3199499,4.9455554,HOUSE,HOUSE,235000.0,BUY_REGULAR,,132.0,INSTALLED,1.0,0.0,0,1.0,,,,138.0,2.0,,GOOD
11001276,Alveringem,8690,50.9958349,2.7026297,HOUSE,HOUSE,239950.0,BUY_REGULAR,1.0,150.0,,1.0,,0,,,1.0,875.0,1000.0,4.0,,TO_RENOVATE
10835299,Kessel,2560,51.1389351,4.6265851,HOUSE,HOUSE,219000.0,BUY_REGULAR,6.0,108.0,,1.0,,0,,,1.0,122.0,196.0,2.0,,
11154256,MERELBEKE,9820,50.987715,3.7413515,HOUSE,VILLA,765000.0,BUY_REGULAR,,282.0,INSTALLED,1.0,,1,1.0,,,,1652.0,4.0,,
11154257,SINT-GILLIS-WAAS,9170,51.2367419,4.1006305,HOUSE,HOUSE,474000.0,BUY_REGULAR,,199.0,INSTALLED,1.0,,0,1.0,24.0,,,237.0,3.0,,
11154253,BACHTE-MARIA-LEERNE,9800,51.0024731,3.5564465,HOUSE,VILLA,985000.0,BUY_REGULAR,,336.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,2015.0,4.0,,
11154240,Waudrez,7131,,,HOUSE,HOUSE,315000.0,BUY_REGULAR,,187.0,INSTALLED,1.0,,1,1.0,,,,2420.0,4.0,,GOOD
11154228,Gent,9000,,,HOUSE,HOUSE,395000.0,BUY_REGULAR,,165.0,,,,0,1.0,,,,185.0,2.0,,AS_NEW
11154234,Aalst,9300,50.935514,4.0253463,HOUSE,HOUSE,450000.0,BUY_REGULAR,,285.0,,,,1,1.0,,,,95.0,3.0,,
11078582,Leuze-En-Hainaut,7900,50.5879965,3.6177457,HOUSE,HOUSE,195000.0,BUY_REGULAR,,180.0,,1.0,,1,,,,,699.0,,,GOOD
11154248,EEKLO,9900,51.1799015,3.5772891,HOUSE,HOUSE,228750.0,BUY_REGULAR,,152.0,USA_SEMI_EQUIPPED,1.0,,0,1.0,26.0,,,100.0,3.0,,
11154230,Lasne,1380,50.700692,4.4836921,HOUSE,VILLA,715000.0,BUY_REGULAR,,195.0,HYPER_EQUIPPED,1.0,0.0,1,1.0,30.0,1.0,1500.0,2000.0,4.0,1.0,AS_NEW
11045516,Liège Bressoux,4020,50.6464501,5.5990641,HOUSE,APARTMENT_BLOCK,249000.0,BUY_REGULAR,,205.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,44.0,1.0,46.0,186.0,2.0,0.0,GOOD
11084343,Izegem,8870,50.9065034,3.2007428,HOUSE,HOUSE,250000.0,BUY_REGULAR,12.0,166.0,SEMI_EQUIPPED,1.0,,0,,,,,588.0,,,TO_RENOVATE
11154198,Grembergen,9200,51.045222,4.1058536,HOUSE,HOUSE,395000.0,BUY_REGULAR,,215.0,INSTALLED,1.0,,1,,,1.0,,259.0,2.0,,AS_NEW
11045517,Liège Bressoux,4020,50.6464501,5.5990641,HOUSE,HOUSE,249000.0,BUY_REGULAR,,205.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,44.0,1.0,46.0,186.0,2.0,0.0,GOOD
11122059,Eeklo,9900,51.1880354,3.5604604,HOUSE,HOUSE,249000.0,BUY_REGULAR,17.0,115.0,INSTALLED,1.0,,0,,,,,110.0,,,GOOD
11154192,Seraing,4100,50.6048907,5.5127854,HOUSE,HOUSE,120000.0,BUY_REGULAR,,130.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,24.0,,,265.0,2.0,0.0,GOOD
11125242,Gent,9000,51.0664994,3.6918561,HOUSE,HOUSE,259000.0,BUY_REGULAR,,139.0,INSTALLED,1.0,,0,,,,,97.0,,,TO_RENOVATE
10502193,Rijkevorsel,2310,51.3286417,4.7793878,HOUSE,HOUSE,245000.0,BUY_REGULAR,1.0,104.0,,,,0,,,,,372.0,2.0,,GOOD
11014174,Langemark-Poelkapelle,8920,50.9083269,2.925894,HOUSE,HOUSE,249000.0,BUY_REGULAR,1.0,163.0,,1.0,,0,,,1.0,289.0,480.0,3.0,,TO_BE_DONE_UP
11091145,Héron,4217,50.5455288,5.055047,HOUSE,HOUSE,249000.0,BUY_REGULAR,,147.0,INSTALLED,1.0,,1,1.0,25.0,1.0,640.0,957.0,4.0,,JUST_RENOVATED
11122240,Avelgem,8580,50.7768177,3.4434534,HOUSE,HOUSE,255000.0,BUY_REGULAR,13.0,170.0,INSTALLED,1.0,,0,1.0,16.0,1.0,823.0,952.0,,,TO_BE_DONE_UP
10975447,Bitsingen,4690,50.7520475,5.5742391,HOUSE,HOUSE,259900.0,BUY_REGULAR,,130.0,INSTALLED,1.0,0.0,0,1.0,110.0,1.0,340.0,555.0,4.0,0.0,AS_NEW
11013717,Saint-Nicolas,4420,50.6330199,5.5201983,HOUSE,HOUSE,249500.0,BUY_REGULAR,,135.0,INSTALLED,1.0,0.0,0,1.0,60.0,1.0,140.0,275.0,3.0,0.0,GOOD
11118854,HOBOKEN,2660,51.1722253,4.3548455,HOUSE,HOUSE,269900.0,BUY_REGULAR,,139.0,,,,0,,,1.0,82.0,149.0,,,TO_BE_DONE_UP
10863398,Izegem,8870,50.9128575,3.2183317,HOUSE,HOUSE,269000.0,BUY_REGULAR,17.0,167.0,INSTALLED,1.0,,0,,,,,219.0,,,TO_RENOVATE
11118320,Halle,1500,50.7437313,4.2057379,HOUSE,HOUSE,285000.0,BUY_REGULAR,,102.0,NOT_INSTALLED,1.0,0.0,0,1.0,,,,796.0,2.0,0.0,TO_RENOVATE
11127804,Wondelgem,9032,51.0893949,3.7150826,HOUSE,HOUSE,269900.0,BUY_REGULAR,,101.0,INSTALLED,1.0,,0,,,,,60.0,,,GOOD
10838092,Lembeke,9971,51.1924648,3.6263588,HOUSE,HOUSE,279000.0,BUY_REGULAR,18.0,125.0,INSTALLED,1.0,,0,,,1.0,24.0,115.0,2.0,,GOOD
11049767,Eeklo,9900,51.1812557,3.5763491,HOUSE,HOUSE,279000.0,BUY_REGULAR,,168.0,,1.0,,0,1.0,7.0,1.0,50.0,121.0,2.0,0.0,TO_BE_DONE_UP
11049999,FLÉMALLE,4400,50.5995778,5.4115667,HOUSE,HOUSE,285000.0,BUY_REGULAR,,145.0,INSTALLED,1.0,,1,1.0,40.0,1.0,265.0,470.0,3.0,,JUST_RENOVATED
10901974,HOBOKEN,2660,51.1724768,4.3388236,HOUSE,HOUSE,289900.0,BUY_REGULAR,,113.0,INSTALLED,1.0,,0,,,1.0,85.0,284.0,3.0,,AS_NEW
10810311,Nieuwrode,3221,50.9540473,4.8199029,HOUSE,HOUSE,275000.0,BUY_REGULAR,17.0,140.0,,1.0,,0,,,1.0,700.0,1270.0,,,TO_RENOVATE
11044667,Bornem,2880,51.077563,4.1978585,HOUSE,HOUSE,265000.0,BUY_REGULAR,14.0,145.0,INSTALLED,1.0,,0,,,,,428.0,,,TO_RENOVATE
10984285,Blankenberge,8370,51.3145825,3.123829,HOUSE,HOUSE,285000.0,BUY_REGULAR,1.0,157.0,,,,0,,,,,53.0,2.0,,GOOD
11000555,Waregem,8790,50.8936372,3.4320189,HOUSE,HOUSE,285000.0,BUY_REGULAR,14.0,157.0,INSTALLED,1.0,,0,,,,,190.0,,,TO_BE_DONE_UP
11121936,Diksmuide,8600,51.0975097,2.8941374,HOUSE,HOUSE,289000.0,BUY_REGULAR,16.0,219.0,INSTALLED,1.0,,0,,,,,693.0,,,GOOD
10880069,Sint-Eloois-Winkel,8880,50.8751747,3.1835895,HOUSE,HOUSE,289000.0,BUY_REGULAR,14.0,190.0,INSTALLED,1.0,,0,,,,,454.0,,,TO_BE_DONE_UP
11099394,Dendermonde Oudegem,9200,51.0117031,4.0614453,HOUSE,HOUSE,285000.0,BUY_REGULAR,,164.0,,,,0,1.0,,,,240.0,2.0,,JUST_RENOVATED
10234086,Vaux-sous-Chèvremont,4051,50.6024752,5.6335486,HOUSE,HOUSE,290000.0,BUY_REGULAR,,216.0,USA_INSTALLED,1.0,0.0,0,1.0,10.0,,,162.0,3.0,,GOOD
10734154,HOBOKEN,2660,51.1728985,4.3652041,HOUSE,HOUSE,290000.0,BUY_REGULAR,,142.0,INSTALLED,1.0,,0,,,1.0,46.0,128.0,,,GOOD
11154191,Mechelen,2812,51.0115489,4.5230193,HOUSE,BUNGALOW,369000.0,BUY_REGULAR,,123.0,,,0.0,0,,,,,1003.0,4.0,0.0,
10902952,Izegem,8870,50.9218847,3.2161033,HOUSE,MANSION,290000.0,BUY_REGULAR,1.0,440.0,,,,0,1.0,,,,526.0,2.0,,GOOD
11154182,Mont-Sainte-Aldegonde,7141,50.4313338,4.2357952,HOUSE,HOUSE,199000.0,BUY_REGULAR,,130.0,INSTALLED,1.0,0.0,0,,,1.0,450.0,530.0,3.0,,
10881058,Seraing,4100,50.5845972,5.5029874,HOUSE,HOUSE,295000.0,BUY_REGULAR,,150.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,40.0,1.0,100.0,247.0,3.0,0.0,GOOD
11154177,Elsene,1050,,,HOUSE,HOUSE,1485000.0,BUY_REGULAR,5.0,280.0,INSTALLED,1.0,0.0,0,1.0,20.0,1.0,60.0,184.0,2.0,,
11154153,Borgloon,3840,50.8090318,5.2753703,HOUSE,HOUSE,249000.0,BUY_REGULAR,,257.0,SEMI_EQUIPPED,1.0,,1,,,,,2130.0,3.0,,TO_BE_DONE_UP
11154180,NAMUR,5000,,,HOUSE,HOUSE,249000.0,BUY_REGULAR,,120.0,,1.0,,0,,,,,391.0,4.0,,TO_RENOVATE
11154166,GREMBERGEN,9200,51.0570292,4.117662,HOUSE,VILLA,499000.0,BUY_REGULAR,,196.0,HYPER_EQUIPPED,1.0,,1,1.0,,1.0,,672.0,4.0,,
11154164,Genval,1330,50.7245959,4.5151848,HOUSE,MIXED_USE_BUILDING,1100000.0,BUY_REGULAR,,450.0,,1.0,0.0,0,,,,,50.0,2.0,0.0,
11154141,LIERDE,9570,50.8126205,3.8480812,HOUSE,HOUSE,295000.0,BUY_REGULAR,,139.0,INSTALLED,1.0,,0,,,,,1034.0,4.0,,GOOD
11154152,Mons,7021,50.463335,4.045923,HOUSE,HOUSE,305000.0,BUY_REGULAR,,200.0,SEMI_EQUIPPED,1.0,,1,1.0,15.0,1.0,1.0,0.0,3.0,0.0,TO_BE_DONE_UP
11154142,Luik,4000,50.6423296,5.5688232,HOUSE,MIXED_USE_BUILDING,1050000.0,BUY_REGULAR,,233.0,,1.0,,0,,,,,0.0,2.0,0.0,GOOD
11154138,GERAARDSBERGEN,9500,50.7557164,3.8487508,HOUSE,MIXED_USE_BUILDING,275000.0,BUY_REGULAR,,150.0,INSTALLED,1.0,,1,1.0,15.0,,,285.0,3.0,,GOOD
11154148,CHASTRE-VILLEROUX-BLANMONT,1450,,,HOUSE,HOUSE,599000.0,BUY_REGULAR,,330.0,INSTALLED,1.0,,1,,,1.0,,1075.0,4.0,,AS_NEW
11154130,Erquelinnes,6560,50.3020891,4.1099462,HOUSE,HOUSE,89500.0,BUY_REGULAR,,88.0,,,0.0,0,,,1.0,112.0,167.0,4.0,,
11154136,GERAARDSBERGEN,9500,50.7557164,3.8487508,HOUSE,HOUSE,275000.0,BUY_REGULAR,,150.0,INSTALLED,1.0,,1,1.0,15.0,,,285.0,3.0,,GOOD
11154139,LIERDE,9570,50.8126205,3.8480812,HOUSE,MIXED_USE_BUILDING,295000.0,BUY_REGULAR,,139.0,INSTALLED,1.0,,0,,,,,1034.0,4.0,,GOOD
11154119,Elsene,1050,50.8187263,4.3514158,HOUSE,MANSION,1325000.0,BUY_REGULAR,5.0,350.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,20.0,1.0,50.0,150.0,2.0,0.0,AS_NEW
11094515,Harelbeke,8530,50.8521989,3.3175405,HOUSE,HOUSE,295000.0,BUY_REGULAR,1.0,193.0,,,,0,1.0,,1.0,50.0,150.0,2.0,,GOOD
11154126,Ternat,1740,50.8752362,4.1643623,HOUSE,HOUSE,195000.0,BUY_REGULAR,,115.0,,1.0,0.0,0,,,,,747.0,3.0,0.0,
11003887,Oosteeklo,9968,51.1913594,3.6878034,HOUSE,HOUSE,295000.0,BUY_REGULAR,19.0,135.0,INSTALLED,1.0,,0,1.0,,,,58.0,,,GOOD
11154120,Vorst,1190,50.8187263,4.3514158,HOUSE,MANSION,1325000.0,BUY_REGULAR,5.0,350.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,20.0,1.0,50.0,150.0,2.0,0.0,AS_NEW
10922673,Hoei,4500,50.5263342,5.2388172,HOUSE,MIXED_USE_BUILDING,299000.0,BUY_REGULAR,,170.0,SEMI_EQUIPPED,1.0,,1,1.0,8.0,1.0,189.0,345.0,2.0,,GOOD
11018326,Beyne-Heusay,4610,50.6416162,5.6697369,HOUSE,HOUSE,295000.0,BUY_REGULAR,,139.0,INSTALLED,1.0,,0,1.0,,1.0,762.0,955.0,4.0,0.0,GOOD
10787720,Lede,9340,50.9681684,3.987256,HOUSE,HOUSE,305000.0,BUY_REGULAR,,367.0,INSTALLED,1.0,,0,,,,,252.0,2.0,,GOOD
11111438,Zottegem,9620,50.8688143,3.8095326,HOUSE,HOUSE,295000.0,BUY_REGULAR,1.0,210.0,,,,0,,,,,138.0,2.0,,TO_BE_DONE_UP
11047045,Oostkamp,8020,51.1772811,3.2392977,HOUSE,HOUSE,308000.0,BUY_REGULAR,8.0,84.0,INSTALLED,1.0,,0,,,,,476.0,,,TO_RENOVATE
10824680,Kuurne,8520,50.8520347,3.2739744,HOUSE,HOUSE,299000.0,BUY_REGULAR,1.0,190.0,,,,0,1.0,,,,218.0,2.0,,GOOD
10915666,Hoei,4500,50.5263342,5.2388172,HOUSE,HOUSE,299000.0,BUY_REGULAR,,170.0,SEMI_EQUIPPED,1.0,,1,1.0,8.0,1.0,189.0,345.0,2.0,,GOOD
10958436,Landen Neerwinden,3400,50.766967,5.032201,HOUSE,HOUSE,315000.0,BUY_REGULAR,,185.0,INSTALLED,1.0,0.0,0,1.0,,1.0,650.0,889.0,2.0,0.0,GOOD
11119253,Oostkamp,8020,51.1517531,3.2443633,HOUSE,HOUSE,309000.0,BUY_REGULAR,10.0,162.0,SEMI_EQUIPPED,1.0,,0,,,,,507.0,,,TO_RENOVATE
11083642,Andenne,5300,50.4751364,5.0453828,HOUSE,HOUSE,314770.0,BUY_REGULAR,,160.0,,1.0,0.0,0,,,1.0,400.0,401.0,2.0,0.0,GOOD
10966560,Bissegem,8501,50.8197192,3.22899,HOUSE,HOUSE,309000.0,BUY_REGULAR,1.0,185.0,,,,0,1.0,,,,319.0,3.0,,GOOD
10431571,Hoboken,2660,51.1768186,4.3564011,HOUSE,HOUSE,319000.0,BUY_REGULAR,,96.0,SEMI_EQUIPPED,1.0,,1,,,,,62.0,2.0,,JUST_RENOVATED
11083658,Meulebeke,8760,50.9616174,3.2979121,HOUSE,HOUSE,320000.0,BUY_REGULAR,1.0,192.0,,,,0,1.0,,1.0,200.0,357.0,4.0,,GOOD
10962123,Izegem,8870,50.912685,3.1846484,HOUSE,HOUSE,329000.0,BUY_REGULAR,14.0,219.0,SEMI_EQUIPPED,1.0,,0,,,,,730.0,,,TO_RENOVATE
10966825,HARNONCOURT,6767,49.5311733,5.5004534,HOUSE,HOUSE,320000.0,BUY_REGULAR,,234.0,INSTALLED,1.0,,1,,,1.0,,1067.0,4.0,,GOOD
11035025,Sart-Saint-Laurent,5170,50.4016299,4.740096,HOUSE,HOUSE,325000.0,BUY_REGULAR,,152.0,INSTALLED,1.0,0.0,0,1.0,,1.0,270.0,270.0,3.0,0.0,GOOD
10975392,Zwijndrecht Burcht,2070,51.2002374,4.3347643,HOUSE,MIXED_USE_BUILDING,335000.0,BUY_REGULAR,,303.0,,,,0,,,,,395.0,2.0,,TO_BE_DONE_UP
